"","X","Agency","Site_no","Date","Time","Timezone","Flow","ObservationStatus","dateTimeString"
"9662",9662,"USGS",402114105350101,"2014-10-10","04:30","MDT",60.2,"A","2014-10-10 04:30:00"
"9663",9663,"USGS",402114105350101,"2014-10-10","04:45","MDT",58.9,"A","2014-10-10 04:45:00"
"9664",9664,"USGS",402114105350101,"2014-10-10","05:00","MDT",58.9,"A","2014-10-10 05:00:00"
"9665",9665,"USGS",402114105350101,"2014-10-10","05:15","MDT",56.4,"A","2014-10-10 05:15:00"
"9666",9666,"USGS",402114105350101,"2014-10-10","05:30","MDT",58.9,"A","2014-10-10 05:30:00"
"9667",9667,"USGS",402114105350101,"2014-10-10","05:45","MDT",57.6,"A","2014-10-10 05:45:00"
"9668",9668,"USGS",402114105350101,"2014-10-10","06:00","MDT",57.6,"A","2014-10-10 06:00:00"
"9669",9669,"USGS",402114105350101,"2014-10-10","06:15","MDT",57.6,"A","2014-10-10 06:15:00"
"9670",9670,"USGS",402114105350101,"2014-10-10","06:30","MDT",57.6,"A","2014-10-10 06:30:00"
"9671",9671,"USGS",402114105350101,"2014-10-10","06:45","MDT",57.6,"A","2014-10-10 06:45:00"
"9672",9672,"USGS",402114105350101,"2014-10-10","07:00","MDT",57.6,"A","2014-10-10 07:00:00"
"9673",9673,"USGS",402114105350101,"2014-10-10","07:15","MDT",57.6,"A","2014-10-10 07:15:00"
"9674",9674,"USGS",402114105350101,"2014-10-10","07:30","MDT",56.4,"A","2014-10-10 07:30:00"
"9675",9675,"USGS",402114105350101,"2014-10-10","07:45","MDT",56.4,"A","2014-10-10 07:45:00"
"9676",9676,"USGS",402114105350101,"2014-10-10","08:00","MDT",55.1,"A","2014-10-10 08:00:00"
"9677",9677,"USGS",402114105350101,"2014-10-10","08:15","MDT",56.4,"A","2014-10-10 08:15:00"
"9678",9678,"USGS",402114105350101,"2014-10-10","08:30","MDT",55.1,"A","2014-10-10 08:30:00"
"9679",9679,"USGS",402114105350101,"2014-10-10","08:45","MDT",56.4,"A","2014-10-10 08:45:00"
"9680",9680,"USGS",402114105350101,"2014-10-10","09:00","MDT",55.1,"A","2014-10-10 09:00:00"
"9681",9681,"USGS",402114105350101,"2014-10-10","09:15","MDT",56.4,"A","2014-10-10 09:15:00"
"9682",9682,"USGS",402114105350101,"2014-10-10","09:30","MDT",55.1,"A","2014-10-10 09:30:00"
"9683",9683,"USGS",402114105350101,"2014-10-10","09:45","MDT",55.1,"A","2014-10-10 09:45:00"
"9684",9684,"USGS",402114105350101,"2014-10-10","10:00","MDT",55.1,"A","2014-10-10 10:00:00"
"9685",9685,"USGS",402114105350101,"2014-10-10","10:15","MDT",55.1,"A","2014-10-10 10:15:00"
"9686",9686,"USGS",402114105350101,"2014-10-10","10:30","MDT",53.9,"A","2014-10-10 10:30:00"
"9687",9687,"USGS",402114105350101,"2014-10-10","10:45","MDT",55.1,"A","2014-10-10 10:45:00"
"9688",9688,"USGS",402114105350101,"2014-10-10","11:00","MDT",52.6,"A","2014-10-10 11:00:00"
"9689",9689,"USGS",402114105350101,"2014-10-10","11:15","MDT",55.1,"A","2014-10-10 11:15:00"
"9690",9690,"USGS",402114105350101,"2014-10-10","11:30","MDT",53.9,"A","2014-10-10 11:30:00"
"9691",9691,"USGS",402114105350101,"2014-10-10","11:45","MDT",55.1,"A","2014-10-10 11:45:00"
"9692",9692,"USGS",402114105350101,"2014-10-10","12:00","MDT",52.6,"A","2014-10-10 12:00:00"
"9693",9693,"USGS",402114105350101,"2014-10-10","12:15","MDT",52.6,"A","2014-10-10 12:15:00"
"9694",9694,"USGS",402114105350101,"2014-10-10","12:30","MDT",53.9,"A","2014-10-10 12:30:00"
"9695",9695,"USGS",402114105350101,"2014-10-10","12:45","MDT",53.9,"A","2014-10-10 12:45:00"
"9696",9696,"USGS",402114105350101,"2014-10-10","13:00","MDT",51.4,"A","2014-10-10 13:00:00"
"9697",9697,"USGS",402114105350101,"2014-10-10","13:15","MDT",50.2,"A","2014-10-10 13:15:00"
"9698",9698,"USGS",402114105350101,"2014-10-10","13:30","MDT",52.6,"A","2014-10-10 13:30:00"
"9699",9699,"USGS",402114105350101,"2014-10-10","13:45","MDT",52.6,"A","2014-10-10 13:45:00"
"9700",9700,"USGS",402114105350101,"2014-10-10","14:00","MDT",52.6,"A","2014-10-10 14:00:00"
"9701",9701,"USGS",402114105350101,"2014-10-10","14:15","MDT",52.6,"A","2014-10-10 14:15:00"
"9702",9702,"USGS",402114105350101,"2014-10-10","14:30","MDT",51.4,"A","2014-10-10 14:30:00"
"9703",9703,"USGS",402114105350101,"2014-10-10","14:45","MDT",52.6,"A","2014-10-10 14:45:00"
"9704",9704,"USGS",402114105350101,"2014-10-10","15:00","MDT",51.4,"A","2014-10-10 15:00:00"
"9705",9705,"USGS",402114105350101,"2014-10-10","15:15","MDT",52.6,"A","2014-10-10 15:15:00"
"9706",9706,"USGS",402114105350101,"2014-10-10","15:30","MDT",51.4,"A","2014-10-10 15:30:00"
"9707",9707,"USGS",402114105350101,"2014-10-10","15:45","MDT",51.4,"A","2014-10-10 15:45:00"
"9708",9708,"USGS",402114105350101,"2014-10-10","16:00","MDT",52.6,"A","2014-10-10 16:00:00"
"9709",9709,"USGS",402114105350101,"2014-10-10","16:15","MDT",50.2,"A","2014-10-10 16:15:00"
"9710",9710,"USGS",402114105350101,"2014-10-10","16:30","MDT",52.6,"A","2014-10-10 16:30:00"
"9711",9711,"USGS",402114105350101,"2014-10-10","16:45","MDT",52.6,"A","2014-10-10 16:45:00"
"9712",9712,"USGS",402114105350101,"2014-10-10","17:00","MDT",52.6,"A","2014-10-10 17:00:00"
"9713",9713,"USGS",402114105350101,"2014-10-10","17:15","MDT",52.6,"A","2014-10-10 17:15:00"
"9714",9714,"USGS",402114105350101,"2014-10-10","17:30","MDT",52.6,"A","2014-10-10 17:30:00"
"9715",9715,"USGS",402114105350101,"2014-10-10","17:45","MDT",52.6,"A","2014-10-10 17:45:00"
"9716",9716,"USGS",402114105350101,"2014-10-10","18:00","MDT",52.6,"A","2014-10-10 18:00:00"
"9717",9717,"USGS",402114105350101,"2014-10-10","18:15","MDT",53.9,"A","2014-10-10 18:15:00"
"9718",9718,"USGS",402114105350101,"2014-10-10","18:30","MDT",51.4,"A","2014-10-10 18:30:00"
"9719",9719,"USGS",402114105350101,"2014-10-10","18:45","MDT",53.9,"A","2014-10-10 18:45:00"
"9720",9720,"USGS",402114105350101,"2014-10-10","19:00","MDT",55.1,"A","2014-10-10 19:00:00"
"9721",9721,"USGS",402114105350101,"2014-10-10","19:15","MDT",56.4,"A","2014-10-10 19:15:00"
"9722",9722,"USGS",402114105350101,"2014-10-10","19:30","MDT",57.6,"A","2014-10-10 19:30:00"
"9723",9723,"USGS",402114105350101,"2014-10-10","19:45","MDT",58.9,"A","2014-10-10 19:45:00"
"9724",9724,"USGS",402114105350101,"2014-10-10","20:00","MDT",60.2,"A","2014-10-10 20:00:00"
"9725",9725,"USGS",402114105350101,"2014-10-10","20:15","MDT",58.9,"A","2014-10-10 20:15:00"
"9726",9726,"USGS",402114105350101,"2014-10-10","20:30","MDT",62.9,"A","2014-10-10 20:30:00"
"9727",9727,"USGS",402114105350101,"2014-10-10","20:45","MDT",62.9,"A","2014-10-10 20:45:00"
"9728",9728,"USGS",402114105350101,"2014-10-10","21:00","MDT",64.2,"A","2014-10-10 21:00:00"
"9729",9729,"USGS",402114105350101,"2014-10-10","21:15","MDT",67,"A","2014-10-10 21:15:00"
"9730",9730,"USGS",402114105350101,"2014-10-10","21:30","MDT",67,"A","2014-10-10 21:30:00"
"9731",9731,"USGS",402114105350101,"2014-10-10","21:45","MDT",68.4,"A","2014-10-10 21:45:00"
"9732",9732,"USGS",402114105350101,"2014-10-10","22:00","MDT",67,"A","2014-10-10 22:00:00"
"9733",9733,"USGS",402114105350101,"2014-10-10","22:15","MDT",69.8,"A","2014-10-10 22:15:00"
"9734",9734,"USGS",402114105350101,"2014-10-10","22:30","MDT",69.8,"A","2014-10-10 22:30:00"
"9735",9735,"USGS",402114105350101,"2014-10-10","22:45","MDT",69.8,"A","2014-10-10 22:45:00"
"9736",9736,"USGS",402114105350101,"2014-10-10","23:00","MDT",69.8,"A","2014-10-10 23:00:00"
"9737",9737,"USGS",402114105350101,"2014-10-10","23:15","MDT",69.8,"A","2014-10-10 23:15:00"
"9738",9738,"USGS",402114105350101,"2014-10-10","23:30","MDT",69.8,"A","2014-10-10 23:30:00"
"9739",9739,"USGS",402114105350101,"2014-10-10","23:45","MDT",68.4,"A","2014-10-10 23:45:00"
"9740",9740,"USGS",402114105350101,"2014-10-11","00:00","MDT",68.4,"A","2014-10-11 00:00:00"
"9741",9741,"USGS",402114105350101,"2014-10-11","00:15","MDT",68.4,"A","2014-10-11 00:15:00"
"9742",9742,"USGS",402114105350101,"2014-10-11","00:30","MDT",68.4,"A","2014-10-11 00:30:00"
"9743",9743,"USGS",402114105350101,"2014-10-11","00:45","MDT",67,"A","2014-10-11 00:45:00"
"9744",9744,"USGS",402114105350101,"2014-10-11","01:00","MDT",68.4,"A","2014-10-11 01:00:00"
"9745",9745,"USGS",402114105350101,"2014-10-11","01:15","MDT",65.6,"A","2014-10-11 01:15:00"
"9746",9746,"USGS",402114105350101,"2014-10-11","01:30","MDT",67,"A","2014-10-11 01:30:00"
"9747",9747,"USGS",402114105350101,"2014-10-11","01:45","MDT",62.9,"A","2014-10-11 01:45:00"
"9748",9748,"USGS",402114105350101,"2014-10-11","02:00","MDT",67,"A","2014-10-11 02:00:00"
"9749",9749,"USGS",402114105350101,"2014-10-11","02:15","MDT",64.2,"A","2014-10-11 02:15:00"
"9750",9750,"USGS",402114105350101,"2014-10-11","02:30","MDT",65.6,"A","2014-10-11 02:30:00"
"9751",9751,"USGS",402114105350101,"2014-10-11","02:45","MDT",62.9,"A","2014-10-11 02:45:00"
"9752",9752,"USGS",402114105350101,"2014-10-11","03:00","MDT",65.6,"A","2014-10-11 03:00:00"
"9753",9753,"USGS",402114105350101,"2014-10-11","03:15","MDT",65.6,"A","2014-10-11 03:15:00"
"9754",9754,"USGS",402114105350101,"2014-10-11","03:30","MDT",65.6,"A","2014-10-11 03:30:00"
"9755",9755,"USGS",402114105350101,"2014-10-11","03:45","MDT",64.2,"A","2014-10-11 03:45:00"
"9756",9756,"USGS",402114105350101,"2014-10-11","04:00","MDT",62.9,"A","2014-10-11 04:00:00"
"9757",9757,"USGS",402114105350101,"2014-10-11","04:15","MDT",61.6,"A","2014-10-11 04:15:00"
"9758",9758,"USGS",402114105350101,"2014-10-11","04:30","MDT",62.9,"A","2014-10-11 04:30:00"
"9759",9759,"USGS",402114105350101,"2014-10-11","04:45","MDT",62.9,"A","2014-10-11 04:45:00"
"9760",9760,"USGS",402114105350101,"2014-10-11","05:00","MDT",62.9,"A","2014-10-11 05:00:00"
"9761",9761,"USGS",402114105350101,"2014-10-11","05:15","MDT",61.6,"A","2014-10-11 05:15:00"
"9762",9762,"USGS",402114105350101,"2014-10-11","05:30","MDT",58.9,"A","2014-10-11 05:30:00"
"9763",9763,"USGS",402114105350101,"2014-10-11","05:45","MDT",61.6,"A","2014-10-11 05:45:00"
"9764",9764,"USGS",402114105350101,"2014-10-11","06:00","MDT",60.2,"A","2014-10-11 06:00:00"
"9765",9765,"USGS",402114105350101,"2014-10-11","06:15","MDT",60.2,"A","2014-10-11 06:15:00"
"9766",9766,"USGS",402114105350101,"2014-10-11","06:30","MDT",60.2,"A","2014-10-11 06:30:00"
"9767",9767,"USGS",402114105350101,"2014-10-11","06:45","MDT",60.2,"A","2014-10-11 06:45:00"
"9768",9768,"USGS",402114105350101,"2014-10-11","07:00","MDT",60.2,"A","2014-10-11 07:00:00"
"9769",9769,"USGS",402114105350101,"2014-10-11","07:15","MDT",60.2,"A","2014-10-11 07:15:00"
"9770",9770,"USGS",402114105350101,"2014-10-11","07:30","MDT",58.9,"A","2014-10-11 07:30:00"
"9771",9771,"USGS",402114105350101,"2014-10-11","07:45","MDT",57.6,"A","2014-10-11 07:45:00"
"9772",9772,"USGS",402114105350101,"2014-10-11","08:00","MDT",58.9,"A","2014-10-11 08:00:00"
"9773",9773,"USGS",402114105350101,"2014-10-11","08:15","MDT",58.9,"A","2014-10-11 08:15:00"
"9774",9774,"USGS",402114105350101,"2014-10-11","08:30","MDT",58.9,"A","2014-10-11 08:30:00"
"9775",9775,"USGS",402114105350101,"2014-10-11","08:45","MDT",58.9,"A","2014-10-11 08:45:00"
"9776",9776,"USGS",402114105350101,"2014-10-11","09:00","MDT",57.6,"A","2014-10-11 09:00:00"
"9777",9777,"USGS",402114105350101,"2014-10-11","09:15","MDT",57.6,"A","2014-10-11 09:15:00"
"9778",9778,"USGS",402114105350101,"2014-10-11","09:30","MDT",57.6,"A","2014-10-11 09:30:00"
"9779",9779,"USGS",402114105350101,"2014-10-11","09:45","MDT",57.6,"A","2014-10-11 09:45:00"
"9780",9780,"USGS",402114105350101,"2014-10-11","10:00","MDT",56.4,"A","2014-10-11 10:00:00"
"9781",9781,"USGS",402114105350101,"2014-10-11","10:15","MDT",57.6,"A","2014-10-11 10:15:00"
"9782",9782,"USGS",402114105350101,"2014-10-11","10:30","MDT",56.4,"A","2014-10-11 10:30:00"
"9783",9783,"USGS",402114105350101,"2014-10-11","10:45","MDT",56.4,"A","2014-10-11 10:45:00"
"9784",9784,"USGS",402114105350101,"2014-10-11","11:00","MDT",55.1,"A","2014-10-11 11:00:00"
"9785",9785,"USGS",402114105350101,"2014-10-11","11:15","MDT",52.6,"A","2014-10-11 11:15:00"
"9786",9786,"USGS",402114105350101,"2014-10-11","11:30","MDT",56.4,"A","2014-10-11 11:30:00"
"9787",9787,"USGS",402114105350101,"2014-10-11","11:45","MDT",56.4,"A","2014-10-11 11:45:00"
"9788",9788,"USGS",402114105350101,"2014-10-11","12:00","MDT",53.9,"A","2014-10-11 12:00:00"
"9789",9789,"USGS",402114105350101,"2014-10-11","12:15","MDT",53.9,"A","2014-10-11 12:15:00"
"9790",9790,"USGS",402114105350101,"2014-10-11","12:30","MDT",53.9,"A","2014-10-11 12:30:00"
"9791",9791,"USGS",402114105350101,"2014-10-11","12:45","MDT",53.9,"A","2014-10-11 12:45:00"
"9792",9792,"USGS",402114105350101,"2014-10-11","13:00","MDT",53.9,"A","2014-10-11 13:00:00"
"9793",9793,"USGS",402114105350101,"2014-10-11","13:15","MDT",53.9,"A","2014-10-11 13:15:00"
"9794",9794,"USGS",402114105350101,"2014-10-11","13:30","MDT",50.2,"A","2014-10-11 13:30:00"
"9795",9795,"USGS",402114105350101,"2014-10-11","13:45","MDT",52.6,"A","2014-10-11 13:45:00"
"9796",9796,"USGS",402114105350101,"2014-10-11","14:00","MDT",50.2,"A","2014-10-11 14:00:00"
"9797",9797,"USGS",402114105350101,"2014-10-11","14:15","MDT",50.2,"A","2014-10-11 14:15:00"
"9798",9798,"USGS",402114105350101,"2014-10-11","14:30","MDT",53.9,"A","2014-10-11 14:30:00"
"9799",9799,"USGS",402114105350101,"2014-10-11","14:45","MDT",53.9,"A","2014-10-11 14:45:00"
"9800",9800,"USGS",402114105350101,"2014-10-11","15:00","MDT",53.9,"A","2014-10-11 15:00:00"
"9801",9801,"USGS",402114105350101,"2014-10-11","15:15","MDT",51.4,"A","2014-10-11 15:15:00"
"9802",9802,"USGS",402114105350101,"2014-10-11","15:30","MDT",53.9,"A","2014-10-11 15:30:00"
"9803",9803,"USGS",402114105350101,"2014-10-11","15:45","MDT",53.9,"A","2014-10-11 15:45:00"
"9804",9804,"USGS",402114105350101,"2014-10-11","16:00","MDT",52.6,"A","2014-10-11 16:00:00"
"9805",9805,"USGS",402114105350101,"2014-10-11","16:15","MDT",52.6,"A","2014-10-11 16:15:00"
"9806",9806,"USGS",402114105350101,"2014-10-11","16:30","MDT",51.4,"A","2014-10-11 16:30:00"
"9807",9807,"USGS",402114105350101,"2014-10-11","16:45","MDT",52.6,"A","2014-10-11 16:45:00"
"9808",9808,"USGS",402114105350101,"2014-10-11","17:00","MDT",52.6,"A","2014-10-11 17:00:00"
"9809",9809,"USGS",402114105350101,"2014-10-11","17:15","MDT",50.2,"A","2014-10-11 17:15:00"
"9810",9810,"USGS",402114105350101,"2014-10-11","17:30","MDT",52.6,"A","2014-10-11 17:30:00"
"9811",9811,"USGS",402114105350101,"2014-10-11","17:45","MDT",52.6,"A","2014-10-11 17:45:00"
"9812",9812,"USGS",402114105350101,"2014-10-11","18:00","MDT",52.6,"A","2014-10-11 18:00:00"
"9813",9813,"USGS",402114105350101,"2014-10-11","18:15","MDT",52.6,"A","2014-10-11 18:15:00"
"9814",9814,"USGS",402114105350101,"2014-10-11","18:30","MDT",50.2,"A","2014-10-11 18:30:00"
"9815",9815,"USGS",402114105350101,"2014-10-11","18:45","MDT",52.6,"A","2014-10-11 18:45:00"
"9816",9816,"USGS",402114105350101,"2014-10-11","19:00","MDT",53.9,"A","2014-10-11 19:00:00"
"9817",9817,"USGS",402114105350101,"2014-10-11","19:15","MDT",53.9,"A","2014-10-11 19:15:00"
"9818",9818,"USGS",402114105350101,"2014-10-11","19:30","MDT",53.9,"A","2014-10-11 19:30:00"
"9819",9819,"USGS",402114105350101,"2014-10-11","19:45","MDT",51.4,"A","2014-10-11 19:45:00"
"9820",9820,"USGS",402114105350101,"2014-10-11","20:00","MDT",53.9,"A","2014-10-11 20:00:00"
"9821",9821,"USGS",402114105350101,"2014-10-11","20:15","MDT",51.4,"A","2014-10-11 20:15:00"
"9822",9822,"USGS",402114105350101,"2014-10-11","20:30","MDT",52.6,"A","2014-10-11 20:30:00"
"9823",9823,"USGS",402114105350101,"2014-10-11","20:45","MDT",53.9,"A","2014-10-11 20:45:00"
"9824",9824,"USGS",402114105350101,"2014-10-11","21:00","MDT",51.4,"A","2014-10-11 21:00:00"
"9825",9825,"USGS",402114105350101,"2014-10-11","21:15","MDT",53.9,"A","2014-10-11 21:15:00"
"9826",9826,"USGS",402114105350101,"2014-10-11","21:30","MDT",53.9,"A","2014-10-11 21:30:00"
"9827",9827,"USGS",402114105350101,"2014-10-11","21:45","MDT",53.9,"A","2014-10-11 21:45:00"
"9828",9828,"USGS",402114105350101,"2014-10-11","22:00","MDT",53.9,"A","2014-10-11 22:00:00"
"9829",9829,"USGS",402114105350101,"2014-10-11","22:15","MDT",53.9,"A","2014-10-11 22:15:00"
"9830",9830,"USGS",402114105350101,"2014-10-11","22:30","MDT",50.2,"A","2014-10-11 22:30:00"
"9831",9831,"USGS",402114105350101,"2014-10-11","22:45","MDT",53.9,"A","2014-10-11 22:45:00"
"9832",9832,"USGS",402114105350101,"2014-10-11","23:00","MDT",55.1,"A","2014-10-11 23:00:00"
"9833",9833,"USGS",402114105350101,"2014-10-11","23:15","MDT",53.9,"A","2014-10-11 23:15:00"
"9834",9834,"USGS",402114105350101,"2014-10-11","23:30","MDT",55.1,"A","2014-10-11 23:30:00"
"9835",9835,"USGS",402114105350101,"2014-10-11","23:45","MDT",50.2,"A","2014-10-11 23:45:00"
"9836",9836,"USGS",402114105350101,"2014-10-12","00:00","MDT",53.9,"A","2014-10-12 00:00:00"
"9837",9837,"USGS",402114105350101,"2014-10-12","00:15","MDT",53.9,"A","2014-10-12 00:15:00"
"9838",9838,"USGS",402114105350101,"2014-10-12","00:30","MDT",53.9,"A","2014-10-12 00:30:00"
"9839",9839,"USGS",402114105350101,"2014-10-12","00:45","MDT",53.9,"A","2014-10-12 00:45:00"
"9840",9840,"USGS",402114105350101,"2014-10-12","01:00","MDT",52.6,"A","2014-10-12 01:00:00"
"9841",9841,"USGS",402114105350101,"2014-10-12","01:15","MDT",53.9,"A","2014-10-12 01:15:00"
"9842",9842,"USGS",402114105350101,"2014-10-12","01:30","MDT",51.4,"A","2014-10-12 01:30:00"
"9843",9843,"USGS",402114105350101,"2014-10-12","01:45","MDT",52.6,"A","2014-10-12 01:45:00"
"9844",9844,"USGS",402114105350101,"2014-10-12","02:00","MDT",52.6,"A","2014-10-12 02:00:00"
"9845",9845,"USGS",402114105350101,"2014-10-12","02:15","MDT",52.6,"A","2014-10-12 02:15:00"
"9846",9846,"USGS",402114105350101,"2014-10-12","02:30","MDT",51.4,"A","2014-10-12 02:30:00"
"9847",9847,"USGS",402114105350101,"2014-10-12","02:45","MDT",51.4,"A","2014-10-12 02:45:00"
"9848",9848,"USGS",402114105350101,"2014-10-12","03:00","MDT",52.6,"A","2014-10-12 03:00:00"
"9849",9849,"USGS",402114105350101,"2014-10-12","03:15","MDT",51.4,"A","2014-10-12 03:15:00"
"9850",9850,"USGS",402114105350101,"2014-10-12","03:30","MDT",51.4,"A","2014-10-12 03:30:00"
"9851",9851,"USGS",402114105350101,"2014-10-12","03:45","MDT",52.6,"A","2014-10-12 03:45:00"
"9852",9852,"USGS",402114105350101,"2014-10-12","04:00","MDT",51.4,"A","2014-10-12 04:00:00"
"9853",9853,"USGS",402114105350101,"2014-10-12","04:15","MDT",51.4,"A","2014-10-12 04:15:00"
"9854",9854,"USGS",402114105350101,"2014-10-12","04:30","MDT",52.6,"A","2014-10-12 04:30:00"
"9855",9855,"USGS",402114105350101,"2014-10-12","04:45","MDT",51.4,"A","2014-10-12 04:45:00"
"9856",9856,"USGS",402114105350101,"2014-10-12","05:00","MDT",50.2,"A","2014-10-12 05:00:00"
"9857",9857,"USGS",402114105350101,"2014-10-12","05:15","MDT",51.4,"A","2014-10-12 05:15:00"
"9858",9858,"USGS",402114105350101,"2014-10-12","05:30","MDT",51.4,"A","2014-10-12 05:30:00"
"9859",9859,"USGS",402114105350101,"2014-10-12","05:45","MDT",50.2,"A","2014-10-12 05:45:00"
"9860",9860,"USGS",402114105350101,"2014-10-12","06:00","MDT",51.4,"A","2014-10-12 06:00:00"
"9861",9861,"USGS",402114105350101,"2014-10-12","06:15","MDT",50.2,"A","2014-10-12 06:15:00"
"9862",9862,"USGS",402114105350101,"2014-10-12","06:30","MDT",51.4,"A","2014-10-12 06:30:00"
"9863",9863,"USGS",402114105350101,"2014-10-12","06:45","MDT",50.2,"A","2014-10-12 06:45:00"
"9864",9864,"USGS",402114105350101,"2014-10-12","07:00","MDT",51.4,"A","2014-10-12 07:00:00"
"9865",9865,"USGS",402114105350101,"2014-10-12","07:15","MDT",50.2,"A","2014-10-12 07:15:00"
"9866",9866,"USGS",402114105350101,"2014-10-12","07:30","MDT",50.2,"A","2014-10-12 07:30:00"
"9867",9867,"USGS",402114105350101,"2014-10-12","07:45","MDT",50.2,"A","2014-10-12 07:45:00"
"9868",9868,"USGS",402114105350101,"2014-10-12","08:00","MDT",50.2,"A","2014-10-12 08:00:00"
"9869",9869,"USGS",402114105350101,"2014-10-12","08:15","MDT",50.2,"A","2014-10-12 08:15:00"
"9870",9870,"USGS",402114105350101,"2014-10-12","08:30","MDT",50.2,"A","2014-10-12 08:30:00"
"9871",9871,"USGS",402114105350101,"2014-10-12","08:45","MDT",50.2,"A","2014-10-12 08:45:00"
"9872",9872,"USGS",402114105350101,"2014-10-12","09:00","MDT",50.2,"A","2014-10-12 09:00:00"
"9873",9873,"USGS",402114105350101,"2014-10-12","09:15","MDT",50.2,"A","2014-10-12 09:15:00"
"9874",9874,"USGS",402114105350101,"2014-10-12","09:30","MDT",50.2,"A","2014-10-12 09:30:00"
"9875",9875,"USGS",402114105350101,"2014-10-12","09:45","MDT",50.2,"A","2014-10-12 09:45:00"
"9876",9876,"USGS",402114105350101,"2014-10-12","10:00","MDT",50.2,"A","2014-10-12 10:00:00"
"9877",9877,"USGS",402114105350101,"2014-10-12","10:15","MDT",50.2,"A","2014-10-12 10:15:00"
"9878",9878,"USGS",402114105350101,"2014-10-12","10:30","MDT",51.4,"A","2014-10-12 10:30:00"
"9879",9879,"USGS",402114105350101,"2014-10-12","10:45","MDT",50.2,"A","2014-10-12 10:45:00"
"9880",9880,"USGS",402114105350101,"2014-10-12","11:00","MDT",51.4,"A","2014-10-12 11:00:00"
"9881",9881,"USGS",402114105350101,"2014-10-12","11:15","MDT",50.2,"A","2014-10-12 11:15:00"
"9882",9882,"USGS",402114105350101,"2014-10-12","11:30","MDT",50.2,"A","2014-10-12 11:30:00"
"9883",9883,"USGS",402114105350101,"2014-10-12","11:45","MDT",49,"A","2014-10-12 11:45:00"
"9884",9884,"USGS",402114105350101,"2014-10-12","12:00","MDT",50.2,"A","2014-10-12 12:00:00"
"9885",9885,"USGS",402114105350101,"2014-10-12","12:15","MDT",50.2,"A","2014-10-12 12:15:00"
"9886",9886,"USGS",402114105350101,"2014-10-12","12:30","MDT",49,"A","2014-10-12 12:30:00"
"9887",9887,"USGS",402114105350101,"2014-10-12","12:45","MDT",47.9,"A","2014-10-12 12:45:00"
"9888",9888,"USGS",402114105350101,"2014-10-12","13:00","MDT",49,"A","2014-10-12 13:00:00"
"9889",9889,"USGS",402114105350101,"2014-10-12","13:15","MDT",47.9,"A","2014-10-12 13:15:00"
"9890",9890,"USGS",402114105350101,"2014-10-12","13:30","MDT",49,"A","2014-10-12 13:30:00"
"9891",9891,"USGS",402114105350101,"2014-10-12","13:45","MDT",46.7,"A","2014-10-12 13:45:00"
"9892",9892,"USGS",402114105350101,"2014-10-12","14:00","MDT",47.9,"A","2014-10-12 14:00:00"
"9893",9893,"USGS",402114105350101,"2014-10-12","14:15","MDT",49,"A","2014-10-12 14:15:00"
"9894",9894,"USGS",402114105350101,"2014-10-12","14:30","MDT",47.9,"A","2014-10-12 14:30:00"
"9895",9895,"USGS",402114105350101,"2014-10-12","14:45","MDT",47.9,"A","2014-10-12 14:45:00"
"9896",9896,"USGS",402114105350101,"2014-10-12","15:00","MDT",46.7,"A","2014-10-12 15:00:00"
"9897",9897,"USGS",402114105350101,"2014-10-12","15:15","MDT",49,"A","2014-10-12 15:15:00"
"9898",9898,"USGS",402114105350101,"2014-10-12","15:30","MDT",47.9,"A","2014-10-12 15:30:00"
"9899",9899,"USGS",402114105350101,"2014-10-12","15:45","MDT",47.9,"A","2014-10-12 15:45:00"
"9900",9900,"USGS",402114105350101,"2014-10-12","16:00","MDT",47.9,"A","2014-10-12 16:00:00"
"9901",9901,"USGS",402114105350101,"2014-10-12","16:15","MDT",47.9,"A","2014-10-12 16:15:00"
"9902",9902,"USGS",402114105350101,"2014-10-12","16:30","MDT",47.9,"A","2014-10-12 16:30:00"
"9903",9903,"USGS",402114105350101,"2014-10-12","16:45","MDT",46.7,"A","2014-10-12 16:45:00"
"9904",9904,"USGS",402114105350101,"2014-10-12","17:00","MDT",46.7,"A","2014-10-12 17:00:00"
"9905",9905,"USGS",402114105350101,"2014-10-12","17:15","MDT",47.9,"A","2014-10-12 17:15:00"
"9906",9906,"USGS",402114105350101,"2014-10-12","17:30","MDT",46.7,"A","2014-10-12 17:30:00"
"9907",9907,"USGS",402114105350101,"2014-10-12","17:45","MDT",47.9,"A","2014-10-12 17:45:00"
"9908",9908,"USGS",402114105350101,"2014-10-12","18:00","MDT",46.7,"A","2014-10-12 18:00:00"
"9909",9909,"USGS",402114105350101,"2014-10-12","18:15","MDT",46.7,"A","2014-10-12 18:15:00"
"9910",9910,"USGS",402114105350101,"2014-10-12","18:30","MDT",49,"A","2014-10-12 18:30:00"
"9911",9911,"USGS",402114105350101,"2014-10-12","18:45","MDT",47.9,"A","2014-10-12 18:45:00"
"9912",9912,"USGS",402114105350101,"2014-10-12","19:00","MDT",49,"A","2014-10-12 19:00:00"
"9913",9913,"USGS",402114105350101,"2014-10-12","19:15","MDT",49,"A","2014-10-12 19:15:00"
"9914",9914,"USGS",402114105350101,"2014-10-12","19:30","MDT",49,"A","2014-10-12 19:30:00"
"9915",9915,"USGS",402114105350101,"2014-10-12","19:45","MDT",49,"A","2014-10-12 19:45:00"
