LTER_site,local_site,date,ppt_tot,qdays,flag_ppt_tot
NWT,c1,12/24/1967,2,1,NaN
NWT,c1,12/25/1967,5,1,NaN
NWT,c1,12/26/1967,19,1,NaN
NWT,c1,12/27/1967,8,1,NaN
NWT,c1,12/28/1967,0,1,NaN
NWT,c1,12/29/1967,0,1,NaN
NWT,c1,12/30/1967,8,1,NaN
NWT,c1,12/31/1967,0,1,NaN
NWT,c1,1/1/1968,0,1,NaN
NWT,c1,1/2/1968,0,1,NaN
NWT,c1,1/3/1968,0,1,NaN
NWT,c1,1/4/1968,5,1,NaN
NWT,c1,1/5/1968,0,1,NaN
NWT,c1,1/6/1968,2,1,NaN
NWT,c1,1/7/1968,0,1,NaN
NWT,c1,1/8/1968,0,1,NaN
NWT,c1,1/9/1968,0,1,NaN
NWT,c1,1/10/1968,0,1,NaN
NWT,c1,1/11/1968,0,1,NaN
NWT,c1,1/12/1968,0,1,NaN
NWT,c1,1/13/1968,0,1,NaN
NWT,c1,1/14/1968,0,1,NaN
NWT,c1,1/15/1968,0,1,NaN
NWT,c1,1/16/1968,0,1,NaN
NWT,c1,1/17/1968,0,1,NaN
NWT,c1,1/18/1968,0,1,NaN
NWT,c1,1/19/1968,0,1,NaN
NWT,c1,1/20/1968,0,1,NaN
NWT,c1,1/21/1968,1,1,NaN
NWT,c1,1/22/1968,4,1,NaN
NWT,c1,1/23/1968,0,1,NaN
NWT,c1,1/24/1968,0,1,NaN
NWT,c1,1/25/1968,0,1,NaN
NWT,c1,1/26/1968,0,1,NaN
NWT,c1,1/27/1968,0,1,NaN
NWT,c1,1/28/1968,0,1,NaN
NWT,c1,1/29/1968,0,1,NaN
NWT,c1,1/30/1968,0,1,NaN
NWT,c1,1/31/1968,3,1,NaN
NWT,c1,2/1/1968,1,1,NaN
NWT,c1,2/2/1968,0,1,NaN
NWT,c1,2/3/1968,0,1,NaN
NWT,c1,2/4/1968,0,1,NaN
NWT,c1,2/5/1968,0,1,NaN
NWT,c1,2/6/1968,0,1,NaN
NWT,c1,2/7/1968,0,1,NaN
NWT,c1,2/8/1968,0,1,NaN
NWT,c1,2/9/1968,0,1,NaN
NWT,c1,2/10/1968,0,1,NaN
NWT,c1,2/11/1968,7,1,NaN
NWT,c1,2/12/1968,16,1,NaN
NWT,c1,2/13/1968,1,1,NaN
NWT,c1,2/14/1968,2,1,NaN
NWT,c1,2/15/1968,1,1,NaN
NWT,c1,2/16/1968,1,1,NaN
NWT,c1,2/17/1968,1,1,NaN
NWT,c1,2/18/1968,4,1,NaN
NWT,c1,2/19/1968,0,1,NaN
NWT,c1,2/20/1968,8,1,NaN
NWT,c1,2/21/1968,2,1,NaN
NWT,c1,2/22/1968,5,1,NaN
NWT,c1,2/23/1968,4,1,NaN
NWT,c1,2/24/1968,6,1,NaN
NWT,c1,2/25/1968,0,1,NaN
NWT,c1,2/26/1968,0,1,NaN
NWT,c1,2/27/1968,18,1,NaN
NWT,c1,2/28/1968,1,1,NaN
NWT,c1,2/29/1968,0,1,NaN
NWT,c1,3/1/1968,0,1,NaN
NWT,c1,3/2/1968,3,1,NaN
NWT,c1,3/3/1968,0,1,NaN
NWT,c1,3/4/1968,0,1,NaN
NWT,c1,3/5/1968,0,1,NaN
NWT,c1,3/6/1968,0,1,NaN
NWT,c1,3/7/1968,1,1,NaN
NWT,c1,3/8/1968,3,1,NaN
NWT,c1,3/9/1968,5,1,NaN
NWT,c1,3/10/1968,5,1,NaN
NWT,c1,3/11/1968,2,1,NaN
NWT,c1,3/12/1968,0,1,NaN
NWT,c1,3/13/1968,0,1,NaN
NWT,c1,3/14/1968,7,1,NaN
NWT,c1,3/15/1968,1,1,NaN
NWT,c1,3/16/1968,0,1,NaN
NWT,c1,3/17/1968,2,1,NaN
NWT,c1,3/18/1968,2,1,NaN
NWT,c1,3/19/1968,2,1,NaN
NWT,c1,3/20/1968,13,1,NaN
NWT,c1,3/21/1968,1,1,NaN
NWT,c1,3/22/1968,0,1,NaN
NWT,c1,3/23/1968,0,1,NaN
NWT,c1,3/24/1968,0,1,NaN
NWT,c1,3/25/1968,0,1,NaN
NWT,c1,3/26/1968,1,1,NaN
NWT,c1,3/27/1968,0,1,NaN
NWT,c1,3/28/1968,0,1,NaN
NWT,c1,3/29/1968,0,1,NaN
NWT,c1,3/30/1968,2,1,NaN
NWT,c1,3/31/1968,0,1,NaN
NWT,c1,4/1/1968,3,1,NaN
NWT,c1,4/2/1968,8,1,NaN
NWT,c1,4/3/1968,2,1,NaN
NWT,c1,4/4/1968,0,1,NaN
NWT,c1,4/5/1968,0,1,NaN
NWT,c1,4/6/1968,1,1,NaN
NWT,c1,4/7/1968,1,1,NaN
NWT,c1,4/8/1968,0,1,NaN
NWT,c1,4/9/1968,0,1,NaN
NWT,c1,4/10/1968,0,1,NaN
NWT,c1,4/11/1968,0,1,NaN
NWT,c1,4/12/1968,0,1,NaN
NWT,c1,4/13/1968,2,1,NaN
NWT,c1,4/14/1968,1,1,NaN
NWT,c1,4/15/1968,0,1,NaN
NWT,c1,4/16/1968,6,1,NaN
NWT,c1,4/17/1968,14,1,NaN
NWT,c1,4/18/1968,0,1,NaN
NWT,c1,4/19/1968,6,1,NaN
NWT,c1,4/20/1968,0,1,NaN
NWT,c1,4/21/1968,5,1,NaN
NWT,c1,4/22/1968,12,1,NaN
NWT,c1,4/23/1968,0,1,NaN
NWT,c1,4/24/1968,0,1,NaN
NWT,c1,4/25/1968,3,1,NaN
NWT,c1,4/26/1968,2,1,NaN
NWT,c1,4/27/1968,9,1,NaN
NWT,c1,4/28/1968,0,1,NaN
NWT,c1,4/29/1968,0,1,NaN
NWT,c1,4/30/1968,0,1,NaN
NWT,c1,5/1/1968,0,1,NaN
NWT,c1,5/2/1968,0,1,NaN
NWT,c1,5/3/1968,0,1,NaN
NWT,c1,5/4/1968,0,1,NaN
NWT,c1,5/5/1968,1,1,NaN
NWT,c1,5/6/1968,0,1,NaN
NWT,c1,5/7/1968,0,1,NaN
NWT,c1,5/8/1968,0,1,NaN
NWT,c1,5/9/1968,0,1,NaN
NWT,c1,5/10/1968,2,1,NaN
NWT,c1,5/11/1968,0,1,NaN
NWT,c1,5/12/1968,0,1,NaN
NWT,c1,5/13/1968,2,1,NaN
NWT,c1,5/14/1968,0,1,NaN
NWT,c1,5/15/1968,0,1,NaN
NWT,c1,5/16/1968,14,1,NaN
NWT,c1,5/17/1968,1,1,NaN
NWT,c1,5/18/1968,5,1,NaN
NWT,c1,5/19/1968,0,1,NaN
NWT,c1,5/20/1968,8,1,NaN
NWT,c1,5/21/1968,0,1,NaN
NWT,c1,5/22/1968,1,1,NaN
NWT,c1,5/23/1968,8,1,NaN
NWT,c1,5/24/1968,16,1,NaN
NWT,c1,5/25/1968,3,1,NaN
NWT,c1,5/26/1968,1,1,NaN
NWT,c1,5/27/1968,3,1,NaN
NWT,c1,5/28/1968,1,1,NaN
NWT,c1,5/29/1968,0,1,NaN
NWT,c1,5/30/1968,5,1,NaN
NWT,c1,5/31/1968,0,1,NaN
NWT,c1,6/1/1968,0,1,NaN
NWT,c1,6/2/1968,0,1,NaN
NWT,c1,6/3/1968,0,1,NaN
NWT,c1,6/4/1968,10,1,NaN
NWT,c1,6/5/1968,0,1,NaN
NWT,c1,6/6/1968,0,1,NaN
NWT,c1,6/7/1968,9,1,NaN
NWT,c1,6/8/1968,6,1,NaN
NWT,c1,6/9/1968,0,1,NaN
NWT,c1,6/10/1968,0,1,NaN
NWT,c1,6/11/1968,0,1,NaN
NWT,c1,6/12/1968,0,1,NaN
NWT,c1,6/13/1968,0,1,NaN
NWT,c1,6/14/1968,0,1,NaN
NWT,c1,6/15/1968,1,1,NaN
NWT,c1,6/16/1968,0,1,NaN
NWT,c1,6/17/1968,0,1,NaN
NWT,c1,6/18/1968,0,1,NaN
NWT,c1,6/19/1968,0,1,NaN
NWT,c1,6/20/1968,0,1,NaN
NWT,c1,6/21/1968,0,1,NaN
NWT,c1,6/22/1968,1,1,NaN
NWT,c1,6/23/1968,0,1,NaN
NWT,c1,6/24/1968,10,1,NaN
NWT,c1,6/25/1968,0,1,NaN
NWT,c1,6/26/1968,0,1,NaN
NWT,c1,6/27/1968,0,1,NaN
NWT,c1,6/28/1968,0,1,NaN
NWT,c1,6/29/1968,0,1,NaN
NWT,c1,6/30/1968,0,1,NaN
NWT,c1,7/1/1968,0,1,NaN
NWT,c1,7/2/1968,0,1,NaN
NWT,c1,7/3/1968,1,1,NaN
NWT,c1,7/4/1968,4,1,NaN
NWT,c1,7/5/1968,0,1,NaN
NWT,c1,7/6/1968,0,1,NaN
NWT,c1,7/7/1968,0,1,NaN
NWT,c1,7/8/1968,1,1,NaN
NWT,c1,7/9/1968,10,1,NaN
NWT,c1,7/10/1968,0,1,NaN
NWT,c1,7/11/1968,7,1,NaN
NWT,c1,7/12/1968,0,1,NaN
NWT,c1,7/13/1968,0,1,NaN
NWT,c1,7/14/1968,0,1,NaN
NWT,c1,7/15/1968,0,1,NaN
NWT,c1,7/16/1968,4,1,NaN
NWT,c1,7/17/1968,0,1,NaN
NWT,c1,7/18/1968,0,1,NaN
NWT,c1,7/19/1968,0,1,NaN
NWT,c1,7/20/1968,0,1,NaN
NWT,c1,7/21/1968,0,1,NaN
NWT,c1,7/22/1968,0,1,NaN
NWT,c1,7/23/1968,6,1,NaN
NWT,c1,7/24/1968,1,1,NaN
NWT,c1,7/25/1968,6,1,NaN
NWT,c1,7/26/1968,1,1,NaN
NWT,c1,7/27/1968,2,1,NaN
NWT,c1,7/28/1968,0,1,NaN
NWT,c1,7/29/1968,0,1,NaN
NWT,c1,7/30/1968,1,1,NaN
NWT,c1,7/31/1968,4,1,NaN
NWT,c1,8/1/1968,0,1,NaN
NWT,c1,8/2/1968,0,1,NaN
NWT,c1,8/3/1968,4,1,NaN
NWT,c1,8/4/1968,0,1,NaN
NWT,c1,8/5/1968,12,1,NaN
NWT,c1,8/6/1968,1,1,NaN
NWT,c1,8/7/1968,0,1,NaN
NWT,c1,8/8/1968,4,1,NaN
NWT,c1,8/9/1968,27,1,NaN
NWT,c1,8/10/1968,11,1,NaN
NWT,c1,8/11/1968,0,1,NaN
NWT,c1,8/12/1968,0,1,NaN
NWT,c1,8/13/1968,3,1,NaN
NWT,c1,8/14/1968,3,1,NaN
NWT,c1,8/15/1968,0,1,NaN
NWT,c1,8/16/1968,0,1,NaN
NWT,c1,8/17/1968,1,1,NaN
NWT,c1,8/18/1968,NaN,NaN,NaN
NWT,c1,8/19/1968,NaN,NaN,NaN
NWT,c1,8/20/1968,NaN,NaN,NaN
NWT,c1,8/21/1968,1,4,NaN
NWT,c1,8/22/1968,0,1,NaN
NWT,c1,8/23/1968,0,1,NaN
NWT,c1,8/24/1968,0,1,NaN
NWT,c1,8/25/1968,0,1,NaN
NWT,c1,8/26/1968,0,1,NaN
NWT,c1,8/27/1968,7,1,NaN
NWT,c1,8/28/1968,0,1,NaN
NWT,c1,8/29/1968,11,1,NaN
NWT,c1,8/30/1968,0,1,NaN
NWT,c1,8/31/1968,0,1,NaN
NWT,c1,9/1/1968,0,1,NaN
NWT,c1,9/2/1968,1,1,NaN
NWT,c1,9/3/1968,3,1,NaN
NWT,c1,9/4/1968,17,1,NaN
NWT,c1,9/5/1968,5,1,NaN
NWT,c1,9/6/1968,0,1,NaN
NWT,c1,9/7/1968,0,1,NaN
NWT,c1,9/8/1968,0,1,NaN
NWT,c1,9/9/1968,0,1,NaN
NWT,c1,9/10/1968,0,1,NaN
NWT,c1,9/11/1968,0,1,NaN
NWT,c1,9/12/1968,0,1,NaN
NWT,c1,9/13/1968,0,1,NaN
NWT,c1,9/14/1968,1,1,NaN
NWT,c1,9/15/1968,6,1,NaN
NWT,c1,9/16/1968,3,1,NaN
NWT,c1,9/17/1968,1,1,NaN
NWT,c1,9/18/1968,0,1,NaN
NWT,c1,9/19/1968,0,1,NaN
NWT,c1,9/20/1968,0,1,NaN
NWT,c1,9/21/1968,1,1,NaN
NWT,c1,9/22/1968,1,1,NaN
NWT,c1,9/23/1968,0,1,NaN
NWT,c1,9/24/1968,0,1,NaN
NWT,c1,9/25/1968,0,1,NaN
NWT,c1,9/26/1968,0,1,NaN
NWT,c1,9/27/1968,0,1,NaN
NWT,c1,9/28/1968,14,1,NaN
NWT,c1,9/29/1968,0,1,NaN
NWT,c1,9/30/1968,0,1,NaN
NWT,c1,10/1/1968,1,1,NaN
NWT,c1,10/2/1968,0,1,NaN
NWT,c1,10/3/1968,0,1,NaN
NWT,c1,10/4/1968,1,1,NaN
NWT,c1,10/5/1968,0,1,NaN
NWT,c1,10/6/1968,0,1,NaN
NWT,c1,10/7/1968,1,1,NaN
NWT,c1,10/8/1968,12,1,NaN
NWT,c1,10/9/1968,0,1,NaN
NWT,c1,10/10/1968,0,1,NaN
NWT,c1,10/11/1968,0,1,NaN
NWT,c1,10/12/1968,0,1,NaN
NWT,c1,10/13/1968,0,1,NaN
NWT,c1,10/14/1968,0,1,NaN
NWT,c1,10/15/1968,0,1,NaN
NWT,c1,10/16/1968,4,1,NaN
NWT,c1,10/17/1968,0,1,NaN
NWT,c1,10/18/1968,0,1,NaN
NWT,c1,10/19/1968,0,1,NaN
NWT,c1,10/20/1968,0,1,NaN
NWT,c1,10/21/1968,0,1,NaN
NWT,c1,10/22/1968,0,1,NaN
NWT,c1,10/23/1968,0,1,NaN
NWT,c1,10/24/1968,0,1,NaN
NWT,c1,10/25/1968,0,1,NaN
NWT,c1,10/26/1968,0,1,NaN
NWT,c1,10/27/1968,0,1,NaN
NWT,c1,10/28/1968,0,1,NaN
NWT,c1,10/29/1968,0,1,NaN
NWT,c1,10/30/1968,0,1,NaN
NWT,c1,10/31/1968,0,1,NaN
NWT,c1,11/1/1968,0,1,NaN
NWT,c1,11/2/1968,0,1,NaN
NWT,c1,11/3/1968,0,1,NaN
NWT,c1,11/4/1968,3,1,NaN
NWT,c1,11/5/1968,1,1,NaN
NWT,c1,11/6/1968,6,1,NaN
NWT,c1,11/7/1968,0,1,NaN
NWT,c1,11/8/1968,0,1,NaN
NWT,c1,11/9/1968,13,1,NaN
NWT,c1,11/10/1968,5,1,NaN
NWT,c1,11/11/1968,1,1,NaN
NWT,c1,11/12/1968,5,1,NaN
NWT,c1,11/13/1968,5,1,NaN
NWT,c1,11/14/1968,4,1,NaN
NWT,c1,11/15/1968,0,1,NaN
NWT,c1,11/16/1968,15,1,NaN
NWT,c1,11/17/1968,2,1,NaN
NWT,c1,11/18/1968,0,1,NaN
NWT,c1,11/19/1968,0,1,NaN
NWT,c1,11/20/1968,0,1,NaN
NWT,c1,11/21/1968,0,1,NaN
NWT,c1,11/22/1968,0,1,NaN
NWT,c1,11/23/1968,1,1,NaN
NWT,c1,11/24/1968,1,1,NaN
NWT,c1,11/25/1968,2,1,NaN
NWT,c1,11/26/1968,0,1,NaN
NWT,c1,11/27/1968,5,1,NaN
NWT,c1,11/28/1968,10,1,NaN
NWT,c1,11/29/1968,1,1,NaN
NWT,c1,11/30/1968,1,1,NaN
NWT,c1,12/1/1968,0,1,NaN
NWT,c1,12/2/1968,2,1,NaN
NWT,c1,12/3/1968,0,1,NaN
NWT,c1,12/4/1968,0,1,NaN
NWT,c1,12/5/1968,0,1,NaN
NWT,c1,12/6/1968,1,1,NaN
NWT,c1,12/7/1968,0,1,NaN
NWT,c1,12/8/1968,0,1,NaN
NWT,c1,12/9/1968,0,1,NaN
NWT,c1,12/10/1968,0,1,NaN
NWT,c1,12/11/1968,3,1,NaN
NWT,c1,12/12/1968,2,1,NaN
NWT,c1,12/13/1968,0,1,NaN
NWT,c1,12/14/1968,0,1,NaN
NWT,c1,12/15/1968,0,1,NaN
NWT,c1,12/16/1968,0,1,NaN
NWT,c1,12/17/1968,1,1,NaN
NWT,c1,12/18/1968,1,1,NaN
NWT,c1,12/19/1968,0,1,NaN
NWT,c1,12/20/1968,1,1,NaN
NWT,c1,12/21/1968,3,1,NaN
NWT,c1,12/22/1968,0,1,NaN
NWT,c1,12/23/1968,0,1,NaN
NWT,c1,12/24/1968,0,1,NaN
NWT,c1,12/25/1968,4,1,NaN
NWT,c1,12/26/1968,0,1,NaN
NWT,c1,12/27/1968,0,1,NaN
NWT,c1,12/28/1968,0,1,NaN
NWT,c1,12/29/1968,1,1,NaN
NWT,c1,12/30/1968,10,1,NaN
NWT,c1,12/31/1968,1,1,NaN
NWT,c1,1/1/1969,0,1,NaN
NWT,c1,1/2/1969,2,1,NaN
NWT,c1,1/3/1969,1,1,NaN
NWT,c1,1/4/1969,0,1,NaN
NWT,c1,1/5/1969,1,1,NaN
NWT,c1,1/6/1969,0,1,NaN
NWT,c1,1/7/1969,0,1,NaN
NWT,c1,1/8/1969,7,1,NaN
NWT,c1,1/9/1969,0,1,NaN
NWT,c1,1/10/1969,0,1,NaN
NWT,c1,1/11/1969,0,1,NaN
NWT,c1,1/12/1969,0,1,NaN
NWT,c1,1/13/1969,0,1,NaN
NWT,c1,1/14/1969,0,1,NaN
NWT,c1,1/15/1969,4,1,NaN
NWT,c1,1/16/1969,1,1,NaN
NWT,c1,1/17/1969,3,1,NaN
NWT,c1,1/18/1969,0,1,NaN
NWT,c1,1/19/1969,0,1,NaN
NWT,c1,1/20/1969,1,1,NaN
NWT,c1,1/21/1969,0,1,NaN
NWT,c1,1/22/1969,4,1,NaN
NWT,c1,1/23/1969,4,1,NaN
NWT,c1,1/24/1969,3,1,NaN
NWT,c1,1/25/1969,5,1,NaN
NWT,c1,1/26/1969,6,1,NaN
NWT,c1,1/27/1969,9,1,NaN
NWT,c1,1/28/1969,2,1,NaN
NWT,c1,1/29/1969,2,1,NaN
NWT,c1,1/30/1969,0,1,NaN
NWT,c1,1/31/1969,0,1,NaN
NWT,c1,2/1/1969,3,1,NaN
NWT,c1,2/2/1969,2,1,NaN
NWT,c1,2/3/1969,0,1,NaN
NWT,c1,2/4/1969,0,1,NaN
NWT,c1,2/5/1969,0,1,NaN
NWT,c1,2/6/1969,0,1,NaN
NWT,c1,2/7/1969,0,1,NaN
NWT,c1,2/8/1969,0,1,NaN
NWT,c1,2/9/1969,0,1,NaN
NWT,c1,2/10/1969,0,1,NaN
NWT,c1,2/11/1969,0,1,NaN
NWT,c1,2/12/1969,0,1,NaN
NWT,c1,2/13/1969,0,1,NaN
NWT,c1,2/14/1969,0,1,NaN
NWT,c1,2/15/1969,0,1,NaN
NWT,c1,2/16/1969,8,1,NaN
NWT,c1,2/17/1969,1,1,NaN
NWT,c1,2/18/1969,0,1,NaN
NWT,c1,2/19/1969,4,1,NaN
NWT,c1,2/20/1969,3,1,NaN
NWT,c1,2/21/1969,1,1,NaN
NWT,c1,2/22/1969,0,1,NaN
NWT,c1,2/23/1969,0,1,NaN
NWT,c1,2/24/1969,0,1,NaN
NWT,c1,2/25/1969,0,1,NaN
NWT,c1,2/26/1969,1,1,NaN
NWT,c1,2/27/1969,1,1,NaN
NWT,c1,2/28/1969,0,1,NaN
NWT,c1,3/1/1969,3,1,NaN
NWT,c1,3/2/1969,6,1,NaN
NWT,c1,3/3/1969,0,1,NaN
NWT,c1,3/4/1969,4,1,NaN
NWT,c1,3/5/1969,0,1,NaN
NWT,c1,3/6/1969,6,1,NaN
NWT,c1,3/7/1969,9,1,NaN
NWT,c1,3/8/1969,2,1,NaN
NWT,c1,3/9/1969,1,1,NaN
NWT,c1,3/10/1969,0,1,NaN
NWT,c1,3/11/1969,0,1,NaN
NWT,c1,3/12/1969,2,1,NaN
NWT,c1,3/13/1969,3,1,NaN
NWT,c1,3/14/1969,0,1,NaN
NWT,c1,3/15/1969,0,1,NaN
NWT,c1,3/16/1969,0,1,NaN
NWT,c1,3/17/1969,0,1,NaN
NWT,c1,3/18/1969,0,1,NaN
NWT,c1,3/19/1969,7,1,NaN
NWT,c1,3/20/1969,0,1,NaN
NWT,c1,3/21/1969,0,1,NaN
NWT,c1,3/22/1969,0,1,NaN
NWT,c1,3/23/1969,1,1,NaN
NWT,c1,3/24/1969,10,1,NaN
NWT,c1,3/25/1969,4,1,NaN
NWT,c1,3/26/1969,4,1,NaN
NWT,c1,3/27/1969,0,1,NaN
NWT,c1,3/28/1969,0,1,NaN
NWT,c1,3/29/1969,0,1,NaN
NWT,c1,3/30/1969,0,1,NaN
NWT,c1,3/31/1969,0,1,NaN
NWT,c1,4/1/1969,4,1,NaN
NWT,c1,4/2/1969,0,1,NaN
NWT,c1,4/3/1969,1,1,NaN
NWT,c1,4/4/1969,9,1,NaN
NWT,c1,4/5/1969,0,1,NaN
NWT,c1,4/6/1969,0,1,NaN
NWT,c1,4/7/1969,5,1,NaN
NWT,c1,4/8/1969,0,1,NaN
NWT,c1,4/9/1969,0,1,NaN
NWT,c1,4/10/1969,0,1,NaN
NWT,c1,4/11/1969,1,1,NaN
NWT,c1,4/12/1969,15,1,NaN
NWT,c1,4/13/1969,0,1,NaN
NWT,c1,4/14/1969,5,1,NaN
NWT,c1,4/15/1969,21,1,NaN
NWT,c1,4/16/1969,4,1,NaN
NWT,c1,4/17/1969,5,1,NaN
NWT,c1,4/18/1969,0,1,NaN
NWT,c1,4/19/1969,0,1,NaN
NWT,c1,4/20/1969,0,1,NaN
NWT,c1,4/21/1969,0,1,NaN
NWT,c1,4/22/1969,0,1,NaN
NWT,c1,4/23/1969,0,1,NaN
NWT,c1,4/24/1969,0,1,NaN
NWT,c1,4/25/1969,1,1,NaN
NWT,c1,4/26/1969,3,1,NaN
NWT,c1,4/27/1969,1,1,NaN
NWT,c1,4/28/1969,0,1,NaN
NWT,c1,4/29/1969,0,1,NaN
NWT,c1,4/30/1969,0,1,NaN
NWT,c1,5/1/1969,0,1,NaN
NWT,c1,5/2/1969,6,1,NaN
NWT,c1,5/3/1969,1,1,NaN
NWT,c1,5/4/1969,3,1,NaN
NWT,c1,5/5/1969,21,1,NaN
NWT,c1,5/6/1969,93,1,NaN
NWT,c1,5/7/1969,70,1,NaN
NWT,c1,5/8/1969,3,1,NaN
NWT,c1,5/9/1969,0,1,NaN
NWT,c1,5/10/1969,0,1,NaN
NWT,c1,5/11/1969,0,1,NaN
NWT,c1,5/12/1969,0,1,NaN
NWT,c1,5/13/1969,0,1,NaN
NWT,c1,5/14/1969,0,1,NaN
NWT,c1,5/15/1969,0,1,NaN
NWT,c1,5/16/1969,16,1,NaN
NWT,c1,5/17/1969,0,1,NaN
NWT,c1,5/18/1969,0,1,NaN
NWT,c1,5/19/1969,1,1,NaN
NWT,c1,5/20/1969,0,1,NaN
NWT,c1,5/21/1969,5,1,NaN
NWT,c1,5/22/1969,2,1,NaN
NWT,c1,5/23/1969,0,1,NaN
NWT,c1,5/24/1969,0,1,NaN
NWT,c1,5/25/1969,0,1,NaN
NWT,c1,5/26/1969,0,1,NaN
NWT,c1,5/27/1969,0,1,NaN
NWT,c1,5/28/1969,1,1,NaN
NWT,c1,5/29/1969,0,1,NaN
NWT,c1,5/30/1969,3,1,NaN
NWT,c1,5/31/1969,8,1,NaN
NWT,c1,6/1/1969,0,1,NaN
NWT,c1,6/2/1969,0,1,NaN
NWT,c1,6/3/1969,0,1,NaN
NWT,c1,6/4/1969,0,1,NaN
NWT,c1,6/5/1969,1,1,NaN
NWT,c1,6/6/1969,1,1,NaN
NWT,c1,6/7/1969,8,1,NaN
NWT,c1,6/8/1969,13,1,NaN
NWT,c1,6/9/1969,3,1,NaN
NWT,c1,6/10/1969,19,1,NaN
NWT,c1,6/11/1969,27,1,NaN
NWT,c1,6/12/1969,4,1,NaN
NWT,c1,6/13/1969,6,1,NaN
NWT,c1,6/14/1969,15,1,NaN
NWT,c1,6/15/1969,15,1,NaN
NWT,c1,6/16/1969,11,1,NaN
NWT,c1,6/17/1969,15,1,NaN
NWT,c1,6/18/1969,0,1,NaN
NWT,c1,6/19/1969,0,1,NaN
NWT,c1,6/20/1969,1,1,NaN
NWT,c1,6/21/1969,0,1,NaN
NWT,c1,6/22/1969,2,1,NaN
NWT,c1,6/23/1969,3,1,NaN
NWT,c1,6/24/1969,7,1,NaN
NWT,c1,6/25/1969,11,1,NaN
NWT,c1,6/26/1969,6,1,NaN
NWT,c1,6/27/1969,0,1,NaN
NWT,c1,6/28/1969,0,1,NaN
NWT,c1,6/29/1969,0,1,NaN
NWT,c1,6/30/1969,0,1,NaN
NWT,c1,7/1/1969,0,1,NaN
NWT,c1,7/2/1969,0,1,NaN
NWT,c1,7/3/1969,0,1,NaN
NWT,c1,7/4/1969,0,1,NaN
NWT,c1,7/5/1969,0,1,NaN
NWT,c1,7/6/1969,0,1,NaN
NWT,c1,7/7/1969,0,1,NaN
NWT,c1,7/8/1969,0,1,NaN
NWT,c1,7/9/1969,0,1,NaN
NWT,c1,7/10/1969,0,1,NaN
NWT,c1,7/11/1969,0,1,NaN
NWT,c1,7/12/1969,0,1,NaN
NWT,c1,7/13/1969,0,1,NaN
NWT,c1,7/14/1969,2,1,NaN
NWT,c1,7/15/1969,0,1,NaN
NWT,c1,7/16/1969,2,1,NaN
NWT,c1,7/17/1969,13,1,NaN
NWT,c1,7/18/1969,5,1,NaN
NWT,c1,7/19/1969,0,1,NaN
NWT,c1,7/20/1969,1,1,NaN
NWT,c1,7/21/1969,0,1,NaN
NWT,c1,7/22/1969,0,1,NaN
NWT,c1,7/23/1969,0,1,NaN
NWT,c1,7/24/1969,0,1,NaN
NWT,c1,7/25/1969,0,1,NaN
NWT,c1,7/26/1969,0,1,NaN
NWT,c1,7/27/1969,0,1,NaN
NWT,c1,7/28/1969,0,1,NaN
NWT,c1,7/29/1969,3,1,NaN
NWT,c1,7/30/1969,13,1,NaN
NWT,c1,7/31/1969,0,1,NaN
NWT,c1,8/1/1969,0,1,NaN
NWT,c1,8/2/1969,0,1,NaN
NWT,c1,8/3/1969,3,1,NaN
NWT,c1,8/4/1969,2,1,NaN
NWT,c1,8/5/1969,0,1,NaN
NWT,c1,8/6/1969,0,1,NaN
NWT,c1,8/7/1969,0,1,NaN
NWT,c1,8/8/1969,0,1,NaN
NWT,c1,8/9/1969,1,1,NaN
NWT,c1,8/10/1969,0,1,NaN
NWT,c1,8/11/1969,1,1,NaN
NWT,c1,8/12/1969,2,1,NaN
NWT,c1,8/13/1969,0,1,NaN
NWT,c1,8/14/1969,6,1,NaN
NWT,c1,8/15/1969,0,1,NaN
NWT,c1,8/16/1969,1,1,NaN
NWT,c1,8/17/1969,4,1,NaN
NWT,c1,8/18/1969,14,1,NaN
NWT,c1,8/19/1969,0,1,NaN
NWT,c1,8/20/1969,7,1,NaN
NWT,c1,8/21/1969,2,1,NaN
NWT,c1,8/22/1969,1,1,NaN
NWT,c1,8/23/1969,0,1,NaN
NWT,c1,8/24/1969,1,1,NaN
NWT,c1,8/25/1969,0,1,NaN
NWT,c1,8/26/1969,0,1,NaN
NWT,c1,8/27/1969,1,1,NaN
NWT,c1,8/28/1969,1,1,NaN
NWT,c1,8/29/1969,6,1,NaN
NWT,c1,8/30/1969,6,1,NaN
NWT,c1,8/31/1969,0,1,NaN
NWT,c1,9/1/1969,0,1,NaN
NWT,c1,9/2/1969,0,1,NaN
NWT,c1,9/3/1969,0,1,NaN
NWT,c1,9/4/1969,5,1,NaN
NWT,c1,9/5/1969,0,1,NaN
NWT,c1,9/6/1969,0,1,NaN
NWT,c1,9/7/1969,0,1,NaN
NWT,c1,9/8/1969,0,1,NaN
NWT,c1,9/9/1969,17,1,NaN
NWT,c1,9/10/1969,2,1,NaN
NWT,c1,9/11/1969,0,1,NaN
NWT,c1,9/12/1969,0,1,NaN
NWT,c1,9/13/1969,1,1,NaN
NWT,c1,9/14/1969,0,1,NaN
NWT,c1,9/15/1969,6,1,NaN
NWT,c1,9/16/1969,13,1,NaN
NWT,c1,9/17/1969,0,1,NaN
